,page_ocr_text,cov_confirmed,sentence,type,tokens,prefix_tokens,ner_tags,prefix_tags,ner_identified
10,ocr/txt/mn-anoka-county/8/30598596.txt,False,Norwan me Peace wife Filed for Record aug. 20'= ad.,race,"['Norwan' 'me' 'Peace' 'wife' 'Filed' 'for' 'Record' 'aug'
 '.\' ""20\'="" \'ad' '.']","['race[SEP]Norwan' 'race[SEP]me' 'race[SEP]Peace' 'race[SEP]wife'
 'race[SEP]Filed' 'race[SEP]for' 'race[SEP]Record' 'race[SEP]aug'
 'race[SEP].' ""race[SEP]20'="" 'race[SEP]ad' 'race[SEP].']",['O'],[0 0 0 0 0 0 0 0 0 0 0 0],['Norwan']
11,ocr/txt/mn-anoka-county/9/30598604.txt,False,"Parker of Black Earth village Dane County, Niconsins, party of the seconds spark, WITNESSETH, That the said parties of the first part, for in consideration and of the sum of Five Hundred Dollars, to them in hand paid by the said part y of the second part, the receipt whereof is hereby confessed and acknowledged, ha we given, granted, bargained, sold, remised, released, aliened.",race,"['Parker' 'of' 'Black' 'Earth' 'village' 'Dane' 'County' ',' 'Niconsins'
 ',' 'party' 'of' 'the' 'seconds' 'spark' ',' 'WITNESSETH' ',' 'That'
 'the' 'said' 'parties' 'of' 'the' 'first' 'part' ',' 'for' 'in'
 'consideration' 'and' 'of' 'the' 'sum' 'of' 'Five' 'Hundred' 'Dollars'
 ',' 'to' 'them' 'in' 'hand' 'paid' 'by' 'the' 'said' 'part' 'y' 'of'
 'the' 'second' 'part' ',' 'the' 'receipt' 'whereof' 'is' 'hereby'
 'confessed' 'and' 'acknowledged' ',' 'ha' 'we' 'given' ',' 'granted' ','
 'bargained' ',' 'sold' ',' 'remised' ',' 'released' ',' 'aliened' '.']","['race[SEP]Parker' 'race[SEP]of' 'race[SEP]Black' 'race[SEP]Earth'
 'race[SEP]village' 'race[SEP]Dane' 'race[SEP]County' 'race[SEP],'
 'race[SEP]Niconsins' 'race[SEP],' 'race[SEP]party' 'race[SEP]of'
 'race[SEP]the' 'race[SEP]seconds' 'race[SEP]spark' 'race[SEP],'
 'race[SEP]WITNESSETH' 'race[SEP],' 'race[SEP]That' 'race[SEP]the'
 'race[SEP]said' 'race[SEP]parties' 'race[SEP]of' 'race[SEP]the'
 'race[SEP]first' 'race[SEP]part' 'race[SEP],' 'race[SEP]for'
 'race[SEP]in' 'race[SEP]consideration' 'race[SEP]and' 'race[SEP]of'
 'race[SEP]the' 'race[SEP]sum' 'race[SEP]of' 'race[SEP]Five'
 'race[SEP]Hundred' 'race[SEP]Dollars' 'race[SEP],' 'race[SEP]to'
 'race[SEP]them' 'race[SEP]in' 'race[SEP]hand' 'race[SEP]paid'
 'race[SEP]by' 'race[SEP]the' 'race[SEP]said' 'race[SEP]part' 'race[SEP]y'
 'race[SEP]of' 'race[SEP]the' 'race[SEP]second' 'race[SEP]part'
 'race[SEP],' 'race[SEP]the' 'race[SEP]receipt' 'race[SEP]whereof'
 'race[SEP]is' 'race[SEP]hereby' 'race[SEP]confessed' 'race[SEP]and'
 'race[SEP]acknowledged' 'race[SEP],' 'race[SEP]ha' 'race[SEP]we'
 'race[SEP]given' 'race[SEP],' 'race[SEP]granted' 'race[SEP],'
 'race[SEP]bargained' 'race[SEP],' 'race[SEP]sold' 'race[SEP],'
 'race[SEP]remised' 'race[SEP],' 'race[SEP]released' 'race[SEP],'
 'race[SEP]aliened' 'race[SEP].']",['O'],"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0]",['Black']
12,ocr/txt/mn-anoka-county/3/26437734_SPLITPAGE_1.txt,False,In Presence of Paral I Indian Golmoon Paul Anderson Friedo Underson,race,"['In' 'Presence' 'of' 'Paral' 'I' 'Indian' 'Golmoon' 'Paul' 'Anderson'
 'Friedo' 'Underson']","['race[SEP]In' 'race[SEP]Presence' 'race[SEP]of' 'race[SEP]Paral'
 'race[SEP]I' 'race[SEP]Indian' 'race[SEP]Golmoon' 'race[SEP]Paul'
 'race[SEP]Anderson' 'race[SEP]Friedo' 'race[SEP]Underson']",['O'],[0 0 0 0 0 0 0 0 0 0 0],['Indian']
13,ocr/txt/mn-anoka-county/4/30438806_SPLITPAGE_1.txt,False,mortgagors Central State Bank.,race,['mortgagors' 'Central' 'State' 'Bank' '.'],"['race[SEP]mortgagors' 'race[SEP]Central' 'race[SEP]State' 'race[SEP]Bank'
 'race[SEP].']",['O'],[0 0 0 0 0],['Central State']
14,ocr/txt/mn-anoka-county/4/30438806_SPLITPAGE_1.txt,False,and the cost of foreclosure lish language.,race,['and' 'the' 'cost' 'of' 'foreclosure' 'lish' 'language' '.'],"['race[SEP]and' 'race[SEP]the' 'race[SEP]cost' 'race[SEP]of'
 'race[SEP]foreclosure' 'race[SEP]lish' 'race[SEP]language' 'race[SEP].']",['O'],[0 0 0 0 0 0 0 0],['l']
15,ocr/txt/mn-anoka-county/2/26362856_SPLITPAGE_1.txt,False,"This property shall not be sold, transferred, conveyed, rented or occupied by negroes, or persons of the negro descent",race,"['This' 'property' 'shall' 'not' 'be' 'sold' ',' 'transferred' ','
 'conveyed' ',' 'rented' 'or' 'occupied' 'by' 'negroes' ',' 'or' 'persons'
 'of' 'the' 'negro' 'descent']","['race[SEP]This' 'race[SEP]property' 'race[SEP]shall' 'race[SEP]not'
 'race[SEP]be' 'race[SEP]sold' 'race[SEP],' 'race[SEP]transferred'
 'race[SEP],' 'race[SEP]conveyed' 'race[SEP],' 'race[SEP]rented'
 'race[SEP]or' 'race[SEP]occupied' 'race[SEP]by' 'race[SEP]negroes'
 'race[SEP],' 'race[SEP]or' 'race[SEP]persons' 'race[SEP]of'
 'race[SEP]the' 'race[SEP]negro' 'race[SEP]descent']",['O'],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],['negroes' 'negro']
16,ocr/txt/mn-anoka-county/9/30643405.txt,False,Irish E. Brill wife & Samuel Filed for Record this 210th day of august A. D. 1934 at -O'clock PM.,race,"['Irish' 'E.' 'Brill' 'wife' '&' 'Samuel' 'Filed' 'for' 'Record' 'this'
 '210th' 'day' 'of' 'august' 'A.' 'D.' '1934' 'at\' ""-O\'clock"" \'PM' '.']","['race[SEP]Irish' 'race[SEP]E.' 'race[SEP]Brill' 'race[SEP]wife'
 'race[SEP]&' 'race[SEP]Samuel' 'race[SEP]Filed' 'race[SEP]for'
 'race[SEP]Record' 'race[SEP]this' 'race[SEP]210th' 'race[SEP]day'
 'race[SEP]of' 'race[SEP]august' 'race[SEP]A.' 'race[SEP]D.'
 'race[SEP]1934' 'race[SEP]at' ""race[SEP]-O'clock"" 'race[SEP]PM'
 'race[SEP].']",['O'],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],['Irish']
17,ocr/txt/mn-anoka-county/4/30503647_SPLITPAGE_2.txt,False,husband and wife to me known to be the persons described in and who executed the foregoing instrument and acknow Indian that they executed the some as 'their free oct and deed.,race,"['husband' 'and' 'wife' 'to' 'me' 'known' 'to' 'be' 'the' 'persons'
 'described' 'in' 'and' 'who' 'executed' 'the' 'foregoing' 'instrument'
 'and' 'acknow' 'Indian' 'that' 'they' 'executed' 'the' 'some'
 'as\' ""\'"" \'their' 'free' 'oct' 'and' 'deed' '.']","['race[SEP]husband' 'race[SEP]and' 'race[SEP]wife' 'race[SEP]to'
 'race[SEP]me' 'race[SEP]known' 'race[SEP]to' 'race[SEP]be' 'race[SEP]the'
 'race[SEP]persons' 'race[SEP]described' 'race[SEP]in' 'race[SEP]and'
 'race[SEP]who' 'race[SEP]executed' 'race[SEP]the' 'race[SEP]foregoing'
 'race[SEP]instrument' 'race[SEP]and' 'race[SEP]acknow' 'race[SEP]Indian'
 'race[SEP]that' 'race[SEP]they' 'race[SEP]executed' 'race[SEP]the'
 'race[SEP]some' 'race[SEP]as' ""race[SEP]'"" 'race[SEP]their'
 'race[SEP]free' 'race[SEP]oct' 'race[SEP]and' 'race[SEP]deed'
 'race[SEP].']",['O'],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],['Indian']
18,ocr/txt/mn-anoka-county/1/30758597.txt,False,"In Presence of Waldeman ( Indian Mused Its President Joya G.Convuse Its State of Minnesota, } 88.",race,"['In' 'Presence' 'of' 'Waldeman' '(' 'Indian' 'Mused' 'Its' 'President'
 'Joya' 'G.Convuse' 'Its' 'State' 'of' 'Minnesota' ',' '}' '88' '.']","['race[SEP]In' 'race[SEP]Presence' 'race[SEP]of' 'race[SEP]Waldeman'
 'race[SEP](' 'race[SEP]Indian' 'race[SEP]Mused' 'race[SEP]Its'
 'race[SEP]President' 'race[SEP]Joya' 'race[SEP]G.Convuse' 'race[SEP]Its'
 'race[SEP]State' 'race[SEP]of' 'race[SEP]Minnesota' 'race[SEP],'
 'race[SEP]}' 'race[SEP]88' 'race[SEP].']",['O'],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],['Indian']
19,ocr/txt/mn-anoka-county/4/30631098.txt,False,"day of august A. 1922 before a Notary Public within and for said County, personally appeared maries and Philomene Onalus his wife David a Trudeaum beary Indian his wife Domeen Notarial Seal to me known to be the person S described in and who executed the foregoing instrument, and acknowledged that they executed the same as their free act and deed.",race,"['day' 'of' 'august' 'A.' '1922' 'before' 'a' 'Notary' 'Public' 'within'
 'and' 'for' 'said' 'County' ',' 'personally' 'appeared' 'maries' 'and'
 'Philomene' 'Onalus' 'his' 'wife' 'David' 'a' 'Trudeaum' 'beary' 'Indian'
 'his' 'wife' 'Domeen' 'Notarial' 'Seal' 'to' 'me' 'known' 'to' 'be' 'the'
 'person' 'S' 'described' 'in' 'and' 'who' 'executed' 'the' 'foregoing'
 'instrument' ',' 'and' 'acknowledged' 'that' 'they' 'executed' 'the'
 'same' 'as' 'their' 'free' 'act' 'and' 'deed' '.']","['race[SEP]day' 'race[SEP]of' 'race[SEP]august' 'race[SEP]A.'
 'race[SEP]1922' 'race[SEP]before' 'race[SEP]a' 'race[SEP]Notary'
 'race[SEP]Public' 'race[SEP]within' 'race[SEP]and' 'race[SEP]for'
 'race[SEP]said' 'race[SEP]County' 'race[SEP],' 'race[SEP]personally'
 'race[SEP]appeared' 'race[SEP]maries' 'race[SEP]and' 'race[SEP]Philomene'
 'race[SEP]Onalus' 'race[SEP]his' 'race[SEP]wife' 'race[SEP]David'
 'race[SEP]a' 'race[SEP]Trudeaum' 'race[SEP]beary' 'race[SEP]Indian'
 'race[SEP]his' 'race[SEP]wife' 'race[SEP]Domeen' 'race[SEP]Notarial'
 'race[SEP]Seal' 'race[SEP]to' 'race[SEP]me' 'race[SEP]known'
 'race[SEP]to' 'race[SEP]be' 'race[SEP]the' 'race[SEP]person' 'race[SEP]S'
 'race[SEP]described' 'race[SEP]in' 'race[SEP]and' 'race[SEP]who'
 'race[SEP]executed' 'race[SEP]the' 'race[SEP]foregoing'
 'race[SEP]instrument' 'race[SEP],' 'race[SEP]and' 'race[SEP]acknowledged'
 'race[SEP]that' 'race[SEP]they' 'race[SEP]executed' 'race[SEP]the'
 'race[SEP]same' 'race[SEP]as' 'race[SEP]their' 'race[SEP]free'
 'race[SEP]act' 'race[SEP]and' 'race[SEP]deed' 'race[SEP].']",['O'],"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",['Indian']
